Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,135.300003,137.699997,135.300003,136.380005,124.934662,714100
2019-04-24,136.399994,137.130005,135.539993,136.289993,124.852234,583300
2019-04-25,135.919998,136.589996,135.020004,136.429993,124.980461,750400
2019-04-26,136.639999,138.210007,136.369995,137.570007,126.024811,548000
2019-04-29,137.880005,137.919998,136.779999,137.410004,125.878242,499100
2019-04-30,137.729996,138.509995,136.779999,137.789993,126.226341,734200
2019-05-01,137.839996,138.729996,136.750000,137.820007,126.253838,726400
2019-05-02,137.630005,138.710007,136.750000,138.649994,127.014130,1024800
2019-05-03,138.919998,140.669998,138.460007,139.910004,128.168427,1239700
2019-05-06,136.899994,138.000000,136.479996,137.720001,126.162201,1263900
2019-05-07,138.770004,142.880005,133.779999,135.000000,123.670479,2636600
2019-05-08,134.520004,135.630005,133.259995,135.149994,123.807899,1870400
2019-05-09,135.100006,136.339996,134.350006,136.009995,124.595703,952000
2019-05-10,135.750000,136.779999,134.020004,136.130005,124.705650,676100
2019-05-13,133.690002,134.910004,133.139999,134.479996,123.194115,1198900
2019-05-14,134.580002,137.259995,134.580002,136.009995,124.595703,1197700
2019-05-15,135.369995,135.869995,134.729996,135.589996,124.210960,878300
2019-05-16,136.050003,138.259995,135.300003,136.960007,125.466019,1013300
2019-05-17,135.820007,137.380005,135.539993,136.669998,125.200340,573900
2019-05-20,135.789993,136.380005,134.380005,134.789993,123.478127,851800
2019-05-21,135.070007,135.809998,134.440002,134.800003,123.487274,570900
2019-05-22,134.979996,136.220001,134.740005,135.899994,124.494934,521200
2019-05-23,134.750000,136.169998,134.429993,135.539993,124.165161,536400
2019-05-24,136.229996,136.520004,133.869995,134.710007,123.404823,770300
2019-05-28,134.639999,136.279999,134.580002,134.580002,123.285713,1360400
2019-05-29,134.110001,134.729996,133.600006,134.369995,123.093346,515700
2019-05-30,134.190002,135.710007,134.190002,135.169998,123.826210,422700
2019-05-31,134.539993,136.110001,133.520004,135.419998,124.055222,640800
2019-06-03,134.889999,139.449997,134.889999,139.119995,127.444717,1068400
2019-06-04,140.460007,143.449997,139.649994,143.449997,131.411331,1196900
2019-06-05,142.190002,142.559998,134.149994,141.149994,129.304337,2242400
2019-06-06,141.649994,148.860001,141.429993,148.520004,136.055847,1681300
2019-06-07,149.000000,152.949997,148.979996,151.320007,138.620880,1338600
2019-06-10,151.690002,151.690002,149.520004,151.330002,138.630035,640400
2019-06-11,152.399994,152.589996,151.309998,152.149994,139.381210,1016500
2019-06-12,151.570007,152.580002,150.750000,151.600006,138.877396,744600
2019-06-13,151.789993,152.759995,148.800003,149.910004,137.329193,1007000
2019-06-14,150.039993,150.220001,148.259995,148.789993,136.303162,955200
2019-06-17,148.789993,149.110001,147.070007,147.559998,135.176407,1071100
2019-06-18,148.139999,149.880005,147.250000,147.830002,135.423752,1162800
2019-06-19,148.000000,149.089996,146.410004,148.949997,136.449783,971600
2019-06-20,150.000000,151.020004,149.000000,150.720001,138.071228,846000
2019-06-21,149.619995,149.619995,145.490005,145.669998,134.094482,1400700
2019-06-24,145.360001,147.220001,144.949997,146.630005,134.978256,864800
2019-06-25,146.509995,148.039993,145.619995,147.539993,135.815903,730700
2019-06-26,147.750000,148.100006,144.720001,144.949997,133.431732,843600
2019-06-27,144.000000,144.330002,143.000000,143.570007,132.161377,721300
2019-06-28,143.889999,145.500000,142.009995,145.089996,133.560608,1904400
2019-07-01,146.589996,147.179993,142.410004,143.889999,132.455948,998100
2019-07-02,143.750000,144.229996,142.000000,142.779999,131.434174,830600
2019-07-03,143.149994,146.139999,142.960007,146.029999,134.425888,651300
2019-07-05,145.000000,145.470001,143.740005,145.119995,133.588196,806600
2019-07-08,144.860001,145.000000,142.539993,142.740005,131.397354,581100
2019-07-09,142.009995,142.580002,141.259995,142.000000,130.716141,702300
2019-07-10,143.089996,143.509995,141.529999,142.539993,131.213257,829200
2019-07-11,142.119995,142.699997,140.899994,142.679993,131.342072,506100
2019-07-12,143.029999,143.660004,142.610001,143.259995,131.876007,403300
2019-07-15,143.479996,144.759995,143.190002,144.740005,133.238388,432100
2019-07-16,144.690002,145.929993,144.500000,144.809998,133.302841,605700
2019-07-17,144.729996,145.130005,142.490005,143.089996,131.719498,467400
2019-07-18,142.509995,143.960007,140.610001,143.100006,131.728729,741200
2019-07-19,143.660004,143.789993,142.160004,142.429993,131.112000,467400
2019-07-22,142.990005,143.229996,141.809998,142.070007,130.780594,451300
2019-07-23,142.720001,145.240005,141.210007,145.179993,133.643448,682400
2019-07-24,145.500000,146.649994,145.139999,145.960007,134.361465,524900
2019-07-25,145.960007,146.279999,144.990005,145.539993,133.974838,752000
2019-07-26,145.600006,146.360001,144.229996,146.320007,134.692886,447900
2019-07-29,146.429993,146.460007,143.270004,143.919998,132.483551,452300
2019-07-30,143.759995,145.820007,142.779999,145.800003,134.214172,520900
2019-07-31,145.729996,147.199997,142.539993,143.990005,132.548004,512800
2019-08-01,144.020004,145.449997,142.289993,143.100006,131.728729,823500
2019-08-02,143.029999,144.369995,141.850006,143.820007,132.391525,821400
2019-08-05,142.490005,143.339996,140.300003,141.470001,130.228256,1364600
2019-08-06,124.699997,130.000000,118.260002,118.910004,109.460960,6584200
2019-08-07,117.290001,122.290001,116.870003,121.550003,111.891182,4506700
2019-08-08,121.500000,126.250000,121.040001,122.050003,112.351456,3173300
2019-08-09,122.400002,123.529999,121.269997,122.540001,112.802513,1217100
2019-08-12,122.790001,122.790001,119.349998,120.080002,110.537994,1292600
2019-08-13,121.070000,121.209999,118.480003,118.709999,109.276848,1214100
2019-08-14,117.110001,117.500000,112.279999,113.000000,104.020592,1775900
2019-08-15,113.459999,113.800003,109.629997,110.610001,101.820503,1936100
2019-08-16,110.620003,113.239998,110.589996,112.779999,103.818069,1115700
2019-08-19,113.370003,113.739998,112.639999,113.139999,104.149460,841100
2019-08-20,113.139999,113.199997,109.769997,110.040001,101.295799,1082500
2019-08-21,111.730003,112.339996,110.209999,110.489998,101.710052,648800
2019-08-22,111.059998,111.059998,107.639999,107.800003,99.233795,950100
2019-08-23,107.489998,107.599998,104.860001,106.500000,98.037086,1611100
2019-08-26,107.540001,108.830002,107.180000,108.720001,100.080688,1070300
2019-08-27,109.620003,109.790001,106.910004,107.330002,98.801163,1044300
2019-08-28,107.250000,109.019997,107.250000,108.360001,99.749298,915400
2019-08-29,109.919998,110.040001,108.500000,108.760002,100.117523,839600
2019-08-30,109.410004,110.230003,109.169998,109.750000,101.028847,858000
2019-09-03,109.099998,109.570000,108.519997,109.150002,100.476524,985000
2019-09-04,110.570000,112.250000,110.570000,111.900002,103.008003,882000
2019-09-05,112.809998,115.019997,112.720001,114.500000,105.401405,1418800
2019-09-06,115.040001,118.769997,114.680000,117.860001,108.494400,2096400
2019-09-09,118.000000,120.669998,118.000000,119.930000,110.399895,1590200
2019-09-10,120.080002,124.269997,120.080002,123.860001,114.017616,2225900
2019-09-11,125.089996,127.480003,124.120003,127.459999,117.331551,1467900
2019-09-12,127.820000,128.250000,124.589996,127.099998,117.000145,1169800
2019-09-13,127.029999,127.889999,125.930000,127.300003,117.184273,785900
2019-09-16,126.260002,126.570000,122.000000,122.029999,112.333023,1039900
2019-09-17,121.949997,122.570000,119.849998,122.230003,112.517143,1114800
2019-09-18,122.680000,124.860001,121.730003,122.989998,113.216736,901700
2019-09-19,122.820000,124.370003,122.320000,122.860001,113.097069,711100
2019-09-20,122.320000,122.720001,119.970001,120.169998,111.300270,1974400
2019-09-23,119.599998,123.010002,119.500000,122.779999,113.717621,1065100
2019-09-24,123.019997,123.650002,120.120003,120.690002,111.781898,1112300
2019-09-25,121.180000,122.959999,120.750000,122.110001,113.097069,1382800
2019-09-26,122.080002,122.080002,117.309998,119.800003,110.957581,925100
2019-09-27,120.269997,121.389999,119.800003,120.809998,111.893021,492400
2019-09-30,121.250000,123.470001,121.089996,122.690002,113.634262,914300
2019-10-01,123.050003,123.529999,120.629997,121.620003,112.643250,817800
2019-10-02,120.739998,121.550003,116.870003,116.989998,108.354973,1463700
2019-10-03,116.650002,117.980003,114.580002,117.919998,109.216331,829700
2019-10-04,117.199997,119.269997,116.360001,119.150002,110.355545,1727600
2019-10-07,118.750000,120.279999,118.320000,118.400002,109.660912,908200
2019-10-08,117.000000,117.290001,112.870003,114.120003,105.696831,1591900
2019-10-09,115.050003,115.779999,113.410004,115.099998,106.604492,1070300
2019-10-10,115.089996,116.360001,113.879997,115.970001,107.410271,1316300
2019-10-11,117.430000,119.660004,117.250000,118.150002,109.429359,798700
2019-10-14,117.989998,119.379997,117.760002,118.330002,109.596085,518900
2019-10-15,118.940002,119.980003,118.180000,119.180000,110.383347,490700
2019-10-16,118.959999,120.250000,118.449997,119.160004,110.364822,786000
2019-10-17,119.730003,120.389999,118.900002,119.449997,110.633392,457100
2019-10-18,119.830002,120.180000,117.089996,117.839996,109.142242,788000
2019-10-21,118.440002,118.949997,117.620003,118.389999,109.651649,844300
2019-10-22,117.879997,119.540001,117.220001,119.120003,110.327766,604100
2019-10-23,119.410004,120.930000,119.410004,120.019997,111.161346,725200
2019-10-24,120.449997,120.449997,118.279999,119.709999,110.874222,581400
2019-10-25,119.400002,120.519997,118.279999,119.959999,111.105766,857600
2019-10-28,120.830002,120.910004,119.800003,120.190002,111.318779,895000
2019-10-29,118.949997,123.050003,118.919998,122.230003,113.208221,1071900
2019-10-30,121.940002,123.470001,120.370003,123.320000,114.217751,738000
2019-10-31,123.120003,123.349998,120.589996,122.010002,113.004471,940600
2019-11-01,122.580002,123.699997,121.239998,121.739998,112.754387,1104900
2019-11-04,123.239998,124.820000,122.669998,124.010002,114.856842,1448000
2019-11-05,126.349998,136.000000,124.430000,134.460007,124.535522,2798400
2019-11-06,134.309998,134.720001,131.130005,133.009995,123.192551,1016400
2019-11-07,133.559998,135.130005,132.919998,133.419998,123.572281,693700
2019-11-08,133.479996,134.089996,131.820007,132.809998,123.007324,664300
2019-11-11,132.440002,132.449997,130.789993,131.220001,121.534653,676600
2019-11-12,131.000000,131.710007,129.869995,130.559998,120.923393,576700
2019-11-13,129.580002,133.130005,129.220001,132.679993,122.886909,631300
2019-11-14,132.229996,133.919998,131.899994,133.899994,124.016861,581400
2019-11-15,134.259995,135.339996,133.779999,133.919998,124.035370,941200
2019-11-18,133.259995,135.080002,132.610001,135.020004,125.054176,626100
2019-11-19,135.669998,137.119995,134.509995,136.880005,126.776917,1068100
2019-11-20,135.570007,137.360001,135.270004,136.399994,126.332321,1073300
2019-11-21,136.070007,137.300003,135.509995,136.880005,126.776917,1050200
2019-11-22,139.000000,140.690002,137.740005,140.020004,129.685120,1483000
2019-11-25,139.869995,141.559998,139.509995,141.410004,130.972534,792000
2019-11-26,141.009995,142.009995,140.279999,141.880005,131.407883,1313100
2019-11-27,142.539993,142.539993,140.259995,141.419998,130.981781,845700
2019-11-29,141.000000,141.860001,140.500000,141.229996,130.805832,431700
2019-12-02,141.500000,142.020004,140.369995,140.539993,130.166748,910100
2019-12-03,138.679993,141.600006,138.350006,141.199997,130.778046,1616800
2019-12-04,141.449997,142.100006,139.960007,140.020004,129.685120,1098600
2019-12-05,140.490005,142.300003,140.300003,141.770004,131.305984,803100
2019-12-06,142.020004,142.380005,141.130005,142.039993,131.556061,1055200
2019-12-09,140.419998,140.789993,131.850006,133.809998,123.933502,2722700
2019-12-10,133.720001,134.860001,133.199997,133.990005,124.100235,2292500
2019-12-11,134.389999,135.229996,133.639999,134.539993,124.609612,1258300
2019-12-12,134.710007,135.619995,133.470001,134.600006,124.665199,1111500
2019-12-13,135.199997,135.679993,133.460007,133.979996,124.090942,825200
2019-12-16,125.870003,126.629997,119.650002,120.000000,111.142830,5941700
2019-12-17,119.910004,122.000000,119.809998,121.080002,112.143105,3505100
2019-12-18,121.309998,123.529999,119.839996,122.480003,113.439766,1727200
2019-12-19,123.379997,123.989998,122.260002,123.339996,114.236282,1169500
2019-12-20,124.750000,125.470001,122.559998,122.800003,113.736137,1720100
2019-12-23,122.489998,124.669998,121.900002,123.949997,114.801262,1160500
2019-12-24,125.129997,125.599998,124.430000,125.089996,115.857124,548100
2019-12-26,123.489998,126.449997,123.489998,126.279999,117.664764,844200
2019-12-27,127.070000,128.880005,126.430000,127.339996,118.652466,706200
2019-12-30,127.669998,127.970001,126.809998,126.959999,118.298370,572700
2019-12-31,127.510002,129.160004,127.300003,129.020004,120.217834,831200
2020-01-02,129.399994,129.470001,126.830002,127.550003,118.848129,881200
2020-01-03,126.309998,127.790001,125.750000,126.349998,117.730003,1072800
2020-01-06,126.300003,126.870003,125.519997,125.519997,116.956612,1170300
2020-01-07,124.500000,126.550003,124.500000,125.309998,116.760948,1244700
2020-01-08,124.839996,125.620003,124.089996,124.139999,115.670769,756100
2020-01-09,124.059998,124.709999,122.309998,123.639999,115.204872,1121500
2020-01-10,124.300003,126.720001,123.930000,125.989998,117.394547,1004900
2020-01-13,126.000000,127.470001,124.910004,127.360001,118.671082,839900
2020-01-14,127.029999,129.699997,126.580002,129.300003,120.478737,1744400
2020-01-15,129.009995,130.509995,128.610001,129.940002,121.075073,1051800
2020-01-16,130.050003,133.389999,129.779999,133.130005,124.047447,819400
2020-01-17,133.369995,135.059998,132.839996,134.880005,125.678055,929400
2020-01-21,134.029999,136.029999,133.509995,134.800003,125.603516,912500
2020-01-22,135.089996,136.809998,134.610001,135.899994,126.628456,707000
2020-01-23,135.610001,136.960007,133.860001,136.050003,126.768242,952100
2020-01-24,136.289993,137.250000,135.179993,135.789993,126.525955,687800
2020-01-27,134.880005,135.600006,133.740005,133.979996,124.839447,889900
2020-01-28,134.869995,135.809998,133.710007,135.449997,126.209167,752100
2020-01-29,136.509995,137.350006,134.839996,135.050003,125.836449,710300
2020-01-30,133.029999,133.110001,129.149994,132.970001,123.898361,1869000
2020-01-31,132.570007,133.009995,129.809998,131.110001,122.165260,1367300
2020-02-03,131.479996,136.350006,130.899994,135.839996,126.572556,1096500
2020-02-04,137.619995,140.610001,137.399994,139.990005,130.439423,1171600
2020-02-05,141.169998,143.610001,140.529999,142.669998,132.936615,1102200
2020-02-06,143.009995,143.869995,142.080002,142.210007,132.507980,962200
2020-02-07,141.910004,142.720001,139.639999,140.000000,130.448761,1152800
2020-02-10,139.570007,140.080002,138.740005,139.059998,129.572861,964900
2020-02-11,139.940002,140.449997,137.830002,137.979996,128.566544,941400
2020-02-12,139.410004,141.039993,137.960007,139.389999,129.880356,1247900
2020-02-13,130.960007,136.979996,128.529999,136.740005,127.411125,3177600
2020-02-14,136.710007,137.539993,135.699997,135.869995,126.600517,1028400
2020-02-18,135.500000,135.750000,132.779999,134.839996,125.640755,1072700
2020-02-19,134.979996,136.740005,134.029999,134.259995,125.100334,887300
2020-02-20,133.570007,135.690002,131.910004,132.690002,123.637466,1478700
2020-02-21,132.149994,133.830002,131.279999,132.179993,123.162247,1632300
2020-02-24,129.330002,129.509995,125.290001,127.910004,119.183571,1994900
2020-02-25,128.429993,128.669998,121.980003,123.940002,115.484413,1963500
2020-02-26,125.839996,127.300003,122.830002,123.440002,115.018532,1599000
2020-02-27,121.589996,126.820000,121.040001,122.230003,113.891075,1533000
2020-02-28,119.080002,121.120003,115.339996,119.779999,111.608215,2332500
2020-03-02,120.370003,122.699997,118.959999,122.559998,114.198547,1295500
2020-03-03,122.110001,124.849998,119.070000,122.309998,113.965607,1427000
